candidate_id,rank,score,reasoning
CAND_0041669,1,0.992000,"Recommendation Systems Engineer with 8.0 yrs at CRED; prior role as Search Engineer at Mad Street Den; shipped retrieval/ranking systems per JD mandate; strong depth in Milvus, Semantic Search, FAISS; highly responsive (77% response rate); Noida, Uttar Pradesh-based (preferred location); active GitHub contributor (score: 71)."
CAND_0064326,2,0.984786,"Search Engineer with 7.6 yrs at Sarvam AI; prior role as Machine Learning Engineer at Aganitha; shipped retrieval/ranking systems per JD mandate; strong depth in Deep Learning, PyTorch, Python; highly responsive (94% response rate); Gurgaon, Haryana-based (preferred location); active GitHub contributor (score: 61)."
CAND_0039383,3,0.984335,"Applied ML Engineer with 7.1 yrs at Meesho; prior role as Applied ML Engineer at Meesho; shipped retrieval/ranking systems per JD mandate; strong depth in Elasticsearch, FAISS, Hugging Face Transformers; good engagement (61% response rate); Gurgaon, Haryana-based (preferred location); active GitHub contributor (score: 86)."
CAND_0046525,4,0.978348,"Senior Machine Learning Engineer with 6.1 yrs at Genpact AI; prior role as Senior Machine Learning Engineer at LinkedIn; shipped retrieval/ranking systems per JD mandate; strong depth in Machine Learning, Qdrant, Sentence Transformers; highly responsive (88% response rate); Pune, Maharashtra-based (preferred location)."
CAND_0018499,5,0.977348,"Senior Machine Learning Engineer with 7.2 yrs at Zomato; prior role as Senior Machine Learning Engineer at Zomato; shipped retrieval/ranking systems per JD mandate; strong depth in Deep Learning, Embeddings, Milvus; good engagement (61% response rate); Noida, Uttar Pradesh-based (preferred location); active GitHub contributor (score: 95)."
CAND_0027691,6,0.961135,"NLP Engineer with 6.5 yrs at Haptik; prior role as NLP Engineer at Haptik; shipped retrieval/ranking systems per JD mandate; strong depth in LoRA, QLoRA, Recommendation Systems; good engagement (68% response rate); Pune, Maharashtra-based (preferred location); active GitHub contributor (score: 58)."
CAND_0077337,7,0.958188,"Staff Machine Learning Engineer with 7.0 yrs at Paytm; prior role as Staff Machine Learning Engineer at Paytm; shipped retrieval/ranking systems per JD mandate; strong depth in BM25, Information Retrieval, LLMs; highly responsive (95% response rate); active GitHub contributor (score: 68)."
CAND_0030348,8,0.956637,"Machine Learning Engineer with 4.5 yrs at BYJU'S; prior role as Machine Learning Engineer at BYJU'S; shipped retrieval/ranking systems per JD mandate; strong depth in PyTorch, Python, pgvector; good engagement (54% response rate); Noida, Uttar Pradesh-based (preferred location)."
CAND_0068811,9,0.955468,"Applied ML Engineer with 8.0 yrs at Freshworks; prior role as Applied ML Engineer at Freshworks; shipped retrieval/ranking systems per JD mandate; strong depth in OpenSearch, Pinecone, Qdrant; Pune, Maharashtra-based (preferred location)."
CAND_0005649,10,0.955183,"Senior Data Scientist with 7.4 yrs at Sarvam AI; prior role as Senior Data Scientist at Sarvam AI; shipped retrieval/ranking systems per JD mandate; strong depth in Deep Learning, Fine-tuning LLMs, Information Retrieval; good engagement (57% response rate); Delhi, Delhi-based (preferred location); active GitHub contributor (score: 81)."
CAND_0042506,11,0.953922,"Search Engineer with 4.2 yrs at Verloop.io; prior role as Search Engineer at Verloop.io; strong depth in Deep Learning, FAISS, Fine-tuning LLMs; active GitHub contributor (score: 64)."
CAND_0079387,12,0.951990,"AI Engineer with 6.9 yrs at Microsoft; prior role as AI Engineer at Microsoft; strong depth in LoRA, OpenSearch, Python; highly responsive (81% response rate); active GitHub contributor (score: 64)."
CAND_0075574,13,0.948139,"Machine Learning Engineer with 5.7 yrs at Haptik; prior role as Machine Learning Engineer at Observe.AI; strong depth in BM25, Elasticsearch, OpenSearch; good engagement (58% response rate)."
CAND_0054123,14,0.948016,"Applied ML Engineer with 4.7 yrs at Meta; prior role as Applied ML Engineer at Meta; strong depth in Fine-tuning LLMs, LLMs, LangChain; highly responsive (87% response rate); Gurgaon, Haryana-based (preferred location); active GitHub contributor (score: 72); minor note: not marked as open to work."
